date,sabah_precip_roll3m,sabah_precip_roll6m,sabah_precip_roll12m,sabah_dsi,sabah_spei_3m,sabah_spei_6m,sabah_tmean_roll3m,sabah_heat_days_roll3m,sabah_solar_anom,riau_sumatra_precip_roll3m,riau_sumatra_precip_roll6m,riau_sumatra_precip_roll12m,riau_sumatra_dsi,riau_sumatra_spei_3m,riau_sumatra_spei_6m,riau_sumatra_tmean_roll3m,riau_sumatra_heat_days_roll3m,riau_sumatra_solar_anom,west_kalim_precip_roll3m,west_kalim_precip_roll6m,west_kalim_precip_roll12m,west_kalim_dsi,west_kalim_spei_3m,west_kalim_spei_6m,west_kalim_tmean_roll3m,west_kalim_heat_days_roll3m,west_kalim_solar_anom,peninsular_my_precip_roll3m,peninsular_my_precip_roll6m,peninsular_my_precip_roll12m,peninsular_my_dsi,peninsular_my_spei_3m,peninsular_my_spei_6m,peninsular_my_tmean_roll3m,peninsular_my_heat_days_roll3m,peninsular_my_solar_anom,oni_current,oni_lag6m,oni_lag9m,oni_lag12m,oni_lag15m,oni_lag18m,enso_phase,oni_x_dsi,area_mean_precip,area_cv_precip,area_precip_roll3m,supply_disruption_score,sentiment_score,confidence,eps_ban,eps_liberalisation,eps_neutral,eps_restriction,po_flat,po_moderate_decline,po_moderate_growth,ds_moderate,ds_strong,ds_weak,supply_disruption_score_lag1m,sentiment_score_lag1m,confidence_lag1m,soy_oil_usd,crude_brent_usd,usdmyr,crude_wti,soy_oil_mom,soy_oil_roll3m,crude_roll3m,crude_mom,usdmyr_roll3m,usdmyr_mom,soy_oil_usd_lag1m,crude_brent_usd_lag1m,usdmyr_lag1m,crude_wti_lag1m
1995-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.96,,,,,,1.0,0.0,252.575,0.3918002983212866,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,674.0,16.63,,,-2.741702741702745,691.0,16.596666666666664,4.197994987468667,,,693.0,15.96,,
1995-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.72,,,,,,1.0,0.0,206.85,0.3677128384594961,,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,663.0,17.08,,,-1.6320474777448024,676.6666666666666,16.55666666666666,2.7059530968129852,,,674.0,16.63,,
1995-03-01,462.7,,,,-0.6540692470385296,,25.367741935483867,0.0,,826.4,,,,1.516622682091681,,26.001612903225805,1.0,,887.7,,,,1.038026264353777,,26.06536098310292,0.0,,459.1,,,,-0.5262277981033098,,26.594815668202767,24.0,,0.53,,,,,,1.0,0.0,199.55,0.3197729067185881,658.975,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,652.0,17.01,,,-1.6591251885369585,663.0,16.906666666666666,-0.4098360655737543,,,663.0,17.08,,
1995-04-01,369.6,,,,-1.257194337652434,,25.860035842293907,2.0,,789.5,,,,1.2772535044766111,,26.26749103942652,2.0,,868.4000000000001,,,,0.9286323444775314,,26.219447004608295,0.0,,481.7000000000001,,,,-0.3987257389253139,,27.16926011264721,37.0,,0.3,,,,,,0.0,0.0,220.9,0.5320311685621768,627.3,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,610.0,18.67,,,-6.441717791411039,641.6666666666666,17.586666666666662,9.758965314520873,,,652.0,17.01,,
1995-05-01,327.4,,,,-1.531317075473858,,26.495519713261647,18.0,,733.8,,,,0.9157331215878044,,26.775555555555552,8.0,,833.1,,,,0.7285241176340204,,26.516451612903225,2.0,,522.7,,,,-0.1665776657075248,,27.67874551971326,51.0,,0.14,,,,,,0.0,0.0,183.8,0.2532062153793566,604.25,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,595.0,18.38,,,-2.4590163934426257,619.0,18.02,-1.5532940546331142,,,610.0,18.67,,
1995-06-01,361.0,823.7,,20.938709677419325,-1.3143575950684827,-1.191411617428461,26.71548387096774,25.0,,654.7,1481.1,,0.0,0.403260059433645,1.488206818771605,26.981397849462365,10.0,,735.6999999999999,1623.4,,12.983870967741922,0.1774500266461893,0.84504829706526,26.6568458781362,4.0,,526.3,985.4,,0.0,-0.1461914952709251,-0.4860624722147952,27.721469534050183,51.0,,-0.03,,,,,,0.0,0.0,164.725,0.0423600685777669,569.4250000000001,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,611.0,17.35,,,2.6890756302520913,605.3333333333334,18.133333333333333,-5.603917301414563,,,595.0,18.38,,
1995-07-01,481.8,851.4000000000001,,0.0,-0.532635903584331,-1.0838446871535277,26.55652329749104,26.0,,458.1,1247.6,,28.26129032258065,-0.8697237728504972,0.3192235175398563,27.082186379928316,11.0,,630.3,1498.6999999999998,,0.0,-0.4185251355380856,0.3538269329694815,26.579103942652335,4.0,,452.7000000000001,934.4,,2.3612903225806434,-0.5643709043027899,-0.6919858753169547,27.709390681003583,54.0,,-0.24,0.96,,,,,0.0,0.0,157.2,0.3954270654922561,505.725,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,626.0,15.86,,,2.454991816693952,610.6666666666666,17.196666666666662,-8.587896253602311,,,611.0,17.35,,
1995-08-01,572.8,900.2,,0.0,0.0565748805868776,-0.8940703367626376,26.254372759856633,12.0,,423.1,1156.9,,0.0,-1.0959371627778025,-0.1350692047907321,26.873584229390683,6.0,,787.7,1620.8,,0.0,0.4721397198533398,0.8347328553977396,26.274802867383514,3.0,,564.7,1087.4,,0.0,0.0726989159022408,-0.0762092874923405,27.28573476702509,36.0,,-0.54,0.72,,,,,-1.0,0.0,265.15,0.3536547185904506,587.075,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,616.0,16.07,,,-1.5974440894568676,617.6666666666666,16.426666666666666,1.3240857503152625,,,626.0,15.86,,
1995-09-01,657.2,1018.2,,0.0,0.602668907278707,-0.4344909103120755,26.185483870967744,11.0,,422.6,1077.3,,25.216129032258067,-1.0989755734570432,-0.5335372207837639,26.76469534050179,6.0,,812.4,1548.1,,37.27741935483871,0.6120496590522156,0.5483967788021316,26.137025089605732,3.0,,571.2,1097.5,,0.0,0.1100757233075451,-0.0352884899947047,27.010179211469534,27.0,,-0.81,0.53,,,,,-1.0,0.0,193.5,0.1790089173772206,615.8499999999999,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,614.0,16.78,,,-0.32467532467532756,618.6666666666666,16.236666666666665,4.418170504044805,,,616.0,16.07,,
1995-10-01,756.8,1238.6,,,1.2470212316002198,0.4244190772106316,26.15430107526882,11.0,,634.8,1092.9,,,0.2749789687417077,-0.455491240095988,26.677598566308244,8.0,,897.6999999999999,1528.0,,,1.0944867395324582,0.4693284827994913,26.126272401433692,5.0,,730.2,1182.9,,,1.0139196291624817,0.3087688849675415,26.76179211469534,18.0,,-0.97,0.3,0.96,,,,-1.0,0.0,296.22499999999997,0.0455416765477649,754.875,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,638.0,16.12,,,3.9087947882736174,622.6666666666666,16.323333333333334,-3.933253873659115,,,614.0,16.78,,
