0,crude_brent_usd,price,soy_oil_usd
1960-01-01,1.63000011444,233.0,204.0
1960-02-01,1.63000011444,229.0,201.0
1960-03-01,1.63000011444,225.0,201.0
1960-04-01,1.63000011444,225.0,207.0
1960-05-01,1.63000011444,225.0,209.0
1960-06-01,1.63000011444,219.0,218.0
1960-07-01,1.63000011444,221.0,224.0
1960-08-01,1.63000011444,225.0,237.0
1960-09-01,1.63000011444,224.0,231.0
1960-10-01,1.63000011444,222.0,237.0
1960-11-01,1.63000011444,222.0,259.0
1960-12-01,1.63000011444,223.0,259.0
1961-01-01,1.57,223.0,278.0
1961-02-01,1.57,228.0,303.0
1961-03-01,1.57,231.0,311.0
1961-04-01,1.57,233.0,322.0
1961-05-01,1.57,234.0,314.0
1961-06-01,1.57,233.0,295.0
1961-07-01,1.57,229.0,282.0
1961-08-01,1.57,226.0,276.0
1961-09-01,1.57,226.0,267.0
1961-10-01,1.57,226.0,270.0
1961-11-01,1.57,226.0,265.0
1961-12-01,1.57,226.0,265.0
1962-01-01,1.52,235.89,265.0
1962-02-01,1.52,237.0,259.0
1962-03-01,1.52,223.22,256.0
1962-04-01,1.52,220.46,254.0
1962-05-01,1.52,219.08,234.0
1962-06-01,1.52,216.33,215.0
1962-07-01,1.52,212.75,198.0
1962-08-01,1.52,209.16,198.0
1962-09-01,1.52,205.3,198.0
1962-10-01,1.52,196.76,212.0
1962-11-01,1.52,208.06,220.0
1962-12-01,1.52,210.82,215.0
1963-01-01,1.5,217.71,223.0
1963-02-01,1.5,217.71,231.0
1963-03-01,1.5,217.71,229.0
1963-04-01,1.5,217.71,229.0
1963-05-01,1.5,217.71,231.0
1963-06-01,1.5,219.91,231.0
1963-07-01,1.5,221.84,229.0
1963-08-01,1.5,224.6,207.0
1963-09-01,1.5,224.6,204.0
1963-10-01,1.5,227.35,234.0
1963-11-01,1.5,230.11,223.0
1963-12-01,1.5,231.76,212.0
1964-01-01,1.45,232.86,215.0
1964-02-01,1.45,232.59,209.0
1964-03-01,1.45,232.86,209.0
1964-04-01,1.45,232.86,204.0
1964-05-01,1.45,232.86,215.0
1964-06-01,1.45,233.96,212.0
1964-07-01,1.45,235.34,209.0
1964-08-01,1.45,235.62,223.0
1964-09-01,1.45,237.55,243.0
1964-10-01,1.45,250.77,270.0
1964-11-01,1.45,254.91,270.0
1964-12-01,1.45,261.25,317.0
1965-01-01,1.42,266.21,284.0
1965-02-01,1.42,283.02,303.0
1965-03-01,1.42,292.11,300.0
1965-04-01,1.42,297.62,295.0
1965-05-01,1.42,303.13,256.0
1965-06-01,1.42,294.87,256.0
1965-07-01,1.42,279.99,248.0
1965-08-01,1.42,257.66,234.0
1965-09-01,1.42,246.64,248.0
1965-10-01,1.42,250.22,284.0
1965-11-01,1.42,250.22,276.0
1965-12-01,1.42,248.57,256.0
1966-01-01,1.36,246.92,267.0
1966-02-01,1.36,248.02,273.0
1966-03-01,1.36,245.26,265.0
1966-04-01,1.36,233.69,267.0
1966-05-01,1.36,225.7,256.0
1966-06-01,1.36,225.42,256.0
1966-07-01,1.36,235.34,267.0
1966-08-01,1.36,239.75,276.0
1966-09-01,1.36,239.75,267.0
1966-10-01,1.36,230.93,251.0
1966-11-01,1.36,225.97,248.0
1966-12-01,1.36,230.93,245.0
1967-01-01,1.33,234.24,231.0
1967-02-01,1.33,230.66,225.0
1967-03-01,1.33,223.22,231.0
1967-04-01,1.33,223.22,227.0
1967-05-01,1.33,223.77,224.0
1967-06-01,1.33,229.28,226.0
1967-07-01,1.33,228.73,212.0
1967-08-01,1.33,228.73,210.0
1967-09-01,1.33,225.15,206.0
1967-10-01,1.33,221.56,203.0
1967-11-01,1.33,217.98,211.0
1967-12-01,1.33,194.87,196.0
1968-01-01,1.32,191.33,196.0
1968-02-01,1.32,191.33,193.0
1968-03-01,1.32,191.33,191.0
1968-04-01,1.32,188.97,190.0
1968-05-01,1.32,186.13,189.0
1968-06-01,1.32,174.79,178.0
1968-07-01,1.32,172.43,162.0
1968-08-01,1.32,150.23,157.0
1968-09-01,1.32,141.73,161.0
1968-10-01,1.32,141.73,166.0
1968-11-01,1.32,143.14,173.0
1968-12-01,1.32,152.83,181.0
1969-01-01,1.27,158.26,181.0
1969-02-01,1.27,158.26,185.0
1969-03-01,1.27,179.52,178.0
1969-04-01,1.27,170.07,167.0
1969-05-01,1.27,166.29,170.0
1969-06-01,1.27,165.35,173.0
1969-07-01,1.27,161.8,180.0
1969-08-01,1.27,171.49,181.0
1969-09-01,1.27,180.94,200.0
1969-10-01,1.27,203.14,240.0
1969-11-01,1.27,203.14,260.0
1969-12-01,1.27,255.11,251.0
1970-01-01,1.21,255.34,252.0
